Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3375, 0.144, 255, 64, 74, 69, 235, 1
I (3311639)  : , -0.086, 0.188, -0.017, -16.000, -42.000, 57.000, 0.553, -0.818, -0.073, 0.142, 255, 60, 68, 63, 229, 2
I (3311649)  : , 0.004, 0.034, -0.054, 5.000, 3.000, 72.000, 0.553, -0.818, -0.074, 0.142, 255, 62, 70, 61, 229, 3
I (3311659)  : , 0.032, -0.140, -0.066, 33.000, 80.000, 33.000, 0.553, -0.817, -0.074, 0.142, 255, 60, 73, 63, 229, 4
I (3311669)  : , -0.013, -0.203, -0.044, 31.000, 66.000, 14.000, 0.553, -0.817, -0.075, 0.143, 255, 60, 70, 64, 228, 5
I (3311679)  : , -0.129, -0.137, -0.012, 30.000, 41.000, 15.000, 0.553, -0.818, -0.075, 0.143, 255, 62, 71, 69, 234, 6
I (3311689)  : , -0.204, -0.034, 0.008, 36.000, 25.000, 24.000, 0.552, -0.818, -0.073, 0.141, 255, 62, 70, 64, 222, 7
I (3311699)  : , -0.204, -0.034, 0.008, 17.000, 5.000, -5.000, 0.551, -0.819, -0.073, 0.141, 255, 61, 73, 63, 225, 8
I (3311709)  : , -0.236, 0.028, 0.048, -1.000, -19.000, -15.000, 0.550, -0.820, -0.072, 0.141, 255, 62, 71, 63, 233, 9
I (3311719)  : , -0.201, 0.056, 0.057, -7.000, -22.000, 2.000, 0.550, -0.820, -0.072, 0.141, 255, 60, 71, 63, 230, 10
I (3311729)  : , -0.147, 0.024, 0.036, -19.000, 7.000, 13.000, 0.549, -0.821, -0.072, 0.141, 255, 64, 70, 64, 233, 11
I (3311739)  : , -0.147, 0.024, 0.036, -20.000, 9.000, -6.000, 0.549, -0.821, -0.070, 0.140, 254, 64, 70, 63, 230, 12
I (3311749)  : , -0.117, -0.073, 0.020, -4.000, 22.000, -13.000, 0.548, -0.821, -0.071, 0.141, 255, 62, 70, 63, 227, 13
I (3311759)  : , -0.063, -0.170, -0.017, 39.000, 33.000, -35.000, 0.548, -0.821, -0.071, 0.141, 255, 63, 71, 64, 227, 14
I (3311769)  : , -0.052, -0.148, -0.029, 32.000, 65.000, -43.000, 0.548, -0.821, -0.072, 0.142, 255, 62, 74, 63, 228, 15
I (3311779)  : , -0.048, -0.047, -0.038, 13.000, 65.000, -32.000, 0.548, -0.821, -0.072, 0.142, 255, 64, 74, 69, 233, 16
I (3311789)  : , -0.048, -0.047, -0.038, 3.000, 21.000, -24.000, 0.548, -0.822, -0.069, 0.140, 255, 62, 70, 64, 228, 17
I (3311799)  : , -0.077, 0.062, 0.034, -28.000, 1.000, -3.000, 0.548, -0.822, -0.069, 0.140, 255, 62, 70, 63, 229, 18
I (3311809)  : , -0.019, 0.038, 0.030, -34.000, -4.000, 3.000, 0.547, -0.822, -0.069, 0.140, 255, 62, 71, 66, 229, 19
I (3311819)  : , 0.063, -0.076, -0.029, -30.000, 3.000, 0.000, 0.548, -0.822, -0.069, 0.140, 255, 62, 70, 63, 231, 20
I (3311829)  : , 0.082, -0.117, -0.061, -23.000, -16.000, -1.000, 0.548, -0.822, -0.070, 0.140, 255, 62, 74, 69, 234, 21
