Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3162649)  : , 0.111, 0.020, 0.147, -2.000, 0.000, -1.000, 0.549, -0.769, -0.231, 0.232, 231, 64, 61, 73, 204, 1
I (3162659)  : , 0.117, 0.017, 0.130, -15.000, -10.000, 10.000, 0.550, -0.769, -0.230, 0.232, 232, 66, 65, 75, 207, 2
I (3162669)  : , 0.127, -0.007, 0.097, -10.000, -7.000, 21.000, 0.550, -0.769, -0.229, 0.232, 231, 64, 65, 73, 206, 3
I (3162679)  : , 0.146, -0.088, 0.053, -6.000, -3.000, 17.000, 0.550, -0.768, -0.229, 0.233, 231, 64, 65, 74, 204, 4
I (3162689)  : , 0.171, -0.178, 0.018, 3.000, 11.000, 7.000, 0.551, -0.768, -0.229, 0.234, 231, 62, 61, 73, 206, 5
I (3162699)  : , 0.192, -0.243, -0.002, 13.000, 33.000, 5.000, 0.551, -0.767, -0.230, 0.235, 229, 64, 65, 74, 204, 6
I (3162709)  : , 0.187, -0.257, 0.000, 32.000, 28.000, -28.000, 0.552, -0.766, -0.230, 0.236, 236, 64, 66, 74, 207, 7
I (3162719)  : , 0.167, -0.212, 0.012, 6.000, 42.000, -26.000, 0.552, -0.766, -0.230, 0.237, 230, 64, 65, 72, 200, 8
I (3162729)  : , 0.143, -0.139, 0.047, 15.000, -1.000, -9.000, 0.552, -0.765, -0.230, 0.238, 230, 63, 64, 73, 205, 9
I (3162739)  : , 0.149, -0.108, 0.071, 1.000, 1.000, -10.000, 0.553, -0.765, -0.230, 0.238, 230, 64, 65, 71, 205, 10
I (3162749)  : , 0.191, -0.092, 0.069, -9.000, 5.000, -5.000, 0.553, -0.764, -0.230, 0.239, 228, 64, 65, 73, 204, 11
I (3162759)  : , 0.206, -0.086, 0.073, -18.000, 16.000, 9.000, 0.554, -0.764, -0.230, 0.240, 231, 65, 66, 74, 207, 12
