Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1643589)  : , -0.019, -0.036, -0.018, 7.000, -10.000, -20.000, 892.000, -344.000, 216.000, 0.581, 0.222, -0.583, 0.522, 36, 29, 47, 249, 252, 1
I (1643599)  : , -0.004, -0.029, -0.017, 10.000, -2.000, -19.000, 892.000, -344.000, 216.000, 0.581, 0.222, -0.583, 0.522, 40, 27, 43, 247, 245, 2
I (1643619)  : , -0.008, -0.027, -0.009, 21.000, -15.000, -35.000, 892.000, -344.000, 215.000, 0.581, 0.223, -0.584, 0.522, 39, 35, 48, 251, 251, 3
I (1643629)  : , 0.016, -0.018, 0.003, 10.000, -23.000, -34.000, 892.000, -344.000, 215.000, 0.581, 0.223, -0.584, 0.522, 36, 28, 52, 247, 248, 4
I (1643639)  : , 0.048, 0.001, 0.018, 1.000, -30.000, -25.000, 892.000, -344.000, 215.000, 0.581, 0.223, -0.583, 0.522, 40, 27, 47, 248, 249, 5
I (1643649)  : , 0.078, -0.010, 0.026, -11.000, -20.000, 5.000, 892.000, -344.000, 215.000, 0.580, 0.223, -0.583, 0.523, 36, 28, 52, 246, 255, 6
I (1643669)  : , 0.050, -0.099, 0.049, -6.000, -29.000, 0.000, 892.000, -345.000, 214.000, 0.579, 0.223, -0.584, 0.523, 35, 34, 50, 251, 250, 7
I (1643679)  : , 0.040, -0.117, 0.064, 0.000, -28.000, -17.000, 892.000, -345.000, 213.000, 0.579, 0.224, -0.584, 0.523, 35, 28, 47, 249, 249, 8
I (1643689)  : , 0.051, -0.100, 0.097, 9.000, -33.000, -34.000, 892.000, -346.000, 213.000, 0.578, 0.224, -0.584, 0.524, 27, 28, 47, 248, 249, 9
I (1643699)  : , 0.074, -0.077, 0.121, 6.000, -23.000, -41.000, 892.000, -347.000, 212.000, 0.578, 0.224, -0.584, 0.524, 35, 26, 47, 247, 249, 10
I (1643719)  : , 0.171, -0.098, 0.119, 2.000, -7.000, -27.000, 891.000, -348.000, 212.000, 0.576, 0.224, -0.584, 0.526, 50, 36, 50, 250, 252, 11
I (1643729)  : , 0.189, -0.128, 0.099, 0.000, -12.000, -27.000, 891.000, -349.000, 211.000, 0.576, 0.225, -0.584, 0.526, 34, 28, 47, 247, 249, 12
I (1643739)  : , 0.192, -0.122, 0.078, -11.000, -14.000, -22.000, 891.000, -349.000, 211.000, 0.575, 0.226, -0.584, 0.527, 34, 28, 45, 250, 249, 13
I (1643749)  : , 0.152, -0.094, 0.044, -5.000, 0.000, -8.000, 891.000, -349.000, 210.000, 0.574, 0.226, -0.584, 0.527, 36, 26, 47, 248, 251, 14
I (1643769)  : , 0.007, -0.068, 0.044, 15.000, -30.000, -29.000, 891.000, -350.000, 209.000, 0.573, 0.226, -0.585, 0.528, 41, 35, 50, 253, 255, 15
I (1643779)  : , -0.001, -0.039, 0.039, 21.000, -31.000, -33.000, 891.000, -351.000, 208.000, 0.573, 0.226, -0.585, 0.528, 39, 28, 47, 253, 250, 16
I (1643789)  : , 0.013, -0.008, 0.042, 18.000, -17.000, -23.000, 891.000, -351.000, 208.000, 0.573, 0.226, -0.585, 0.528, 35, 28, 43, 250, 251, 17
