Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2917359)  : , -0.019, -0.010, -0.048, 3.000, 5.000, -2.000, -192.000, -938.000, -209.000, 0.611, -0.779, -0.016, 0.138, 31, 15, 45, 251, 253, 1
I (2917369)  : , -0.020, 0.010, -0.041, 0.000, 0.000, -9.000, -191.000, -938.000, -210.000, 0.611, -0.779, -0.016, 0.138, 26, 14, 43, 247, 250, 2
I (2917379)  : , -0.006, 0.036, -0.032, -9.000, -2.000, -14.000, -191.000, -938.000, -210.000, 0.611, -0.779, -0.016, 0.138, 23, 16, 45, 247, 250, 3
I (2917399)  : , 0.007, 0.059, -0.037, -6.000, 13.000, 30.000, -190.000, -938.000, -210.000, 0.612, -0.779, -0.016, 0.137, 33, 18, 53, 255, 255, 4
I (2917409)  : , -0.009, 0.014, -0.040, -14.000, -7.000, 13.000, -190.000, -938.000, -210.000, 0.612, -0.779, -0.016, 0.137, 33, 16, 47, 251, 253, 5
I (2917419)  : , 0.002, -0.033, -0.042, 0.000, -13.000, -8.000, -189.000, -938.000, -209.000, 0.612, -0.779, -0.016, 0.137, 31, 14, 43, 248, 251, 6
I (2917439)  : , 0.030, -0.013, -0.060, -12.000, 11.000, -23.000, -188.000, -939.000, -209.000, 0.612, -0.779, -0.017, 0.137, 26, 11, 44, 246, 250, 7
I (2917449)  : , 0.038, 0.037, -0.060, -13.000, 21.000, -8.000, -187.000, -939.000, -209.000, 0.612, -0.779, -0.017, 0.136, 29, 18, 44, 255, 255, 8
I (2917459)  : , 0.034, 0.053, -0.066, -28.000, 23.000, 19.000, -187.000, -939.000, -209.000, 0.612, -0.779, -0.017, 0.136, 30, 16, 46, 249, 253, 9
I (2917479)  : , 0.039, -0.054, -0.120, -17.000, 9.000, 9.000, -185.000, -940.000, -207.000, 0.613, -0.778, -0.018, 0.136, 30, 13, 45, 245, 249, 10
I (2917489)  : , 0.046, -0.101, -0.132, -11.000, 14.000, -8.000, -184.000, -940.000, -207.000, 0.613, -0.778, -0.019, 0.136, 27, 14, 44, 247, 250, 11
I (2917499)  : , 0.043, -0.103, -0.123, 5.000, 15.000, -8.000, -183.000, -940.000, -206.000, 0.613, -0.778, -0.019, 0.135, 33, 18, 45, 255, 255, 12
I (2917519)  : , 0.040, 0.006, -0.083, 0.000, 11.000, -18.000, -182.000, -941.000, -206.000, 0.614, -0.778, -0.020, 0.135, 25, 13, 46, 249, 244, 13
I (2917529)  : , 0.042, 0.064, -0.072, -1.000, 8.000, -8.000, -181.000, -941.000, -206.000, 0.614, -0.778, -0.020, 0.135, 26, 13, 43, 247, 249, 14
I (2917539)  : , 0.056, 0.098, -0.062, -21.000, -12.000, -4.000, -180.000, -941.000, -205.000, 0.614, -0.777, -0.019, 0.134, 26, 15, 43, 246, 251, 15
I (2917549)  : , 0.079, 0.101, -0.062, -8.000, 17.000, 22.000, -179.000, -942.000, -204.000, 0.615, -0.777, -0.020, 0.133, 33, 21, 50, 253, 255, 16
I (2917569)  : , 0.063, -0.031, -0.069, -4.000, -3.000, 7.000, -179.000, -942.000, -203.000, 0.615, -0.777, -0.020, 0.133, 27, 12, 43, 248, 245, 17
I (2917579)  : , 0.074, -0.052, -0.079, -1.000, -14.000, -18.000, -178.000, -942.000, -203.000, 0.615, -0.777, -0.020, 0.133, 26, 11, 44, 247, 242, 18
I (2917589)  : , 0.077, -0.009, -0.098, -1.000, -20.000, -23.000, -176.000, -943.000, -201.000, 0.616, -0.776, -0.021, 0.133, 27, 14, 45, 247, 248, 19
I (2917609)  : , 0.090, 0.062, -0.087, -8.000, 32.000, 70.000, -175.000, -943.000, -200.000, 0.617, -0.776, -0.021, 0.132, 35, 15, 47, 249, 248, 20
I (2917619)  : , 0.028, 0.037, -0.069, -7.000, -9.000, 43.000, -175.000, -943.000, -200.000, 0.617, -0.776, -0.021, 0.132, 27, 13, 43, 248, 248, 21
I (2917629)  : , 0.011, -0.007, -0.084, -2.000, -27.000, 7.000, -174.000, -944.000, -200.000, 0.617, -0.776, -0.021, 0.131, 28, 13, 45, 247, 251, 22
I (2917639)  : , 0.032, -0.022, -0.088, 6.000, -17.000, -2.000, -172.000, -944.000, -199.000, 0.617, -0.775, -0.022, 0.131, 28, 14, 43, 246, 248, 23
I (2917659)  : , 0.051, 0.032, -0.073, 2.000, -2.000, 11.000, -172.000, -944.000, -199.000, 0.618, -0.775, -0.022, 0.131, 27, 16, 47, 249, 255, 24
I (2917669)  : , 0.043, 0.076, -0.066, -1.000, 12.000, 27.000, -171.000, -944.000, -198.000, 0.618, -0.775, -0.022, 0.130, 26, 12, 44, 245, 251, 25
I (2917679)  : , 0.016, 0.087, -0.062, 4.000, 5.000, 47.000, -170.000, -945.000, -198.000, 0.618, -0.775, -0.022, 0.129, 25, 14, 42, 234, 248, 26
I (2917689)  : , -0.009, 0.062, -0.058, 1.000, -5.000, 22.000, -169.000, -945.000, -198.000, 0.618, -0.775, -0.022, 0.129, 29, 15, 50, 247, 251, 27
I (2917709)  : , -0.009, 0.022, -0.041, 11.000, 7.000, 36.000, -168.000, -945.000, -198.000, 0.618, -0.775, -0.022, 0.129, 31, 15, 47, 249, 237, 28
I (2917719)  : , -0.030, 0.017, -0.023, 9.000, -2.000, 12.000, -168.000, -945.000, -198.000, 0.618, -0.775, -0.022, 0.128, 27, 13, 44, 242, 250, 29
I (2917729)  : , -0.039, 0.031, -0.001, 8.000, -12.000, 1.000, -168.000, -945.000, -198.000, 0.618, -0.775, -0.022, 0.128, 25, 14, 43, 247, 245, 30
I (2917739)  : , -0.033, 0.062, 0.002, 2.000, -17.000, -2.000, -168.000, -945.000, -199.000, 0.618, -0.775, -0.021, 0.128, 26, 12, 45, 247, 244, 31
I (2917759)  : , -0.011, 0.083, -0.023, -2.000, 7.000, 14.000, -167.000, -945.000, -199.000, 0.618, -0.775, -0.021, 0.127, 35, 16, 47, 250, 251, 32
I (2917769)  : , -0.014, 0.063, -0.039, 0.000, 2.000, 8.000, -167.000, -945.000, -199.000, 0.618, -0.776, -0.021, 0.127, 28, 15, 45, 251, 250, 33
I (2917779)  : , -0.004, 0.062, -0.072, -8.000, -50.000, -54.000, -166.000, -945.000, -200.000, 0.618, -0.776, -0.021, 0.126, 27, 13, 45, 247, 250, 34
I (2917799)  : , 0.088, 0.152, -0.167, -17.000, -14.000, -24.000, -161.000, -946.000, -198.000, 0.619, -0.775, -0.022, 0.125, 37, 22, 54, 255, 255, 35
I (2917809)  : , 0.118, 0.157, -0.176, -21.000, 3.000, 11.000, -161.000, -946.000, -198.000, 0.619, -0.775, -0.022, 0.123, 28, 21, 48, 251, 255, 36
I (2917829)  : , 0.117, 0.034, -0.196, 4.000, 33.000, 30.000, -157.000, -947.000, -196.000, 0.620, -0.774, -0.023, 0.122, 28, 13, 49, 248, 250, 37
I (2917839)  : , 0.094, -0.040, -0.176, 12.000, 35.000, 14.000, -154.000, -948.000, -194.000, 0.621, -0.774, -0.023, 0.121, 27, 14, 46, 247, 252, 38
I (2917849)  : , 0.060, -0.063, -0.148, 16.000, 21.000, -23.000, -153.000, -948.000, -194.000, 0.621, -0.774, -0.024, 0.121, 38, 21, 54, 253, 255, 39
I (2917869)  : , 0.057, 0.044, -0.086, 0.000, 9.000, -36.000, -152.000, -949.000, -193.000, 0.622, -0.773, -0.025, 0.121, 26, 15, 46, 249, 254, 40
I (2917879)  : , 0.081, 0.128, -0.069, -7.000, 5.000, -24.000, -151.000, -949.000, -193.000, 0.622, -0.773, -0.025, 0.120, 27, 15, 46, 250, 251, 41
I (2917889)  : , 0.096, 0.160, -0.072, -21.000, 4.000, -2.000, -149.000, -949.000, -191.000, 0.623, -0.773, -0.024, 0.119, 27, 15, 45, 247, 250, 42
I (2917899)  : , 0.122, 0.142, -0.097, -15.000, 28.000, 21.000, -148.000, -950.000, -190.000, 0.623, -0.773, -0.024, 0.118, 36, 21, 54, 253, 255, 43
I (2917919)  : , 0.111, 0.000, -0.104, 0.000, 33.000, 4.000, -147.000, -950.000, -189.000, 0.624, -0.772, -0.025, 0.117, 26, 14, 46, 249, 245, 44
I (2917929)  : , 0.099, -0.036, -0.094, 12.000, 48.000, 17.000, -147.000, -951.000, -188.000, 0.625, -0.772, -0.025, 0.117, 27, 15, 46, 248, 252, 45
I (2917939)  : , 0.072, -0.062, -0.063, 10.000, 39.000, 5.000, -146.000, -951.000, -187.000, 0.625, -0.771, -0.025, 0.117, 29, 16, 45, 246, 250, 46
I (2917949)  : , 0.037, -0.032, -0.033, 9.000, 1.000, -27.000, -146.000, -951.000, -187.000, 0.625, -0.771, -0.026, 0.117, 29, 13, 43, 242, 248, 47
I (2917969)  : , 0.060, 0.091, -0.016, -15.000, -2.000, -1.000, -145.000, -951.000, -186.000, 0.625, -0.771, -0.025, 0.117, 28, 16, 45, 247, 248, 48
I (2917979)  : , 0.068, 0.102, -0.010, -14.000, -8.000, 5.000, -145.000, -951.000, -186.000, 0.626, -0.771, -0.025, 0.116, 24, 16, 45, 247, 251, 49
I (2917989)  : , 0.093, 0.070, -0.014, -25.000, 7.000, 9.000, -144.000, -952.000, -184.000, 0.626, -0.771, -0.025, 0.116, 27, 14, 46, 249, 252, 50
I (2917999)  : , 0.104, 0.048, -0.023, -26.000, 13.000, 18.000, -144.000, -952.000, -184.000, 0.626, -0.770, -0.025, 0.116, 39, 21, 54, 249, 255, 51
I (2918019)  : , 0.071, 0.041, -0.024, -25.000, 10.000, 24.000, -144.000, -952.000, -183.000, 0.627, -0.770, -0.024, 0.115, 26, 14, 44, 247, 250, 52
I (2918029)  : , 0.049, 0.057, -0.029, -19.000, 9.000, 28.000, -143.000, -952.000, -182.000, 0.627, -0.770, -0.024, 0.115, 30, 13, 48, 247, 250, 53
I (2918039)  : , 0.027, 0.059, -0.023, -10.000, 2.000, 27.000, -143.000, -952.000, -182.000, 0.628, -0.770, -0.024, 0.115, 28, 12, 43, 247, 248, 54
I (2918059)  : , -0.010, 0.060, -0.007, -13.000, -38.000, -11.000, -143.000, -952.000, -182.000, 0.628, -0.770, -0.024, 0.115, 37, 16, 47, 249, 253, 55
I (2918069)  : , 0.003, 0.100, -0.016, -20.000, -25.000, 11.000, -143.000, -952.000, -182.000, 0.628, -0.770, -0.024, 0.114, 23, 14, 45, 247, 250, 56
I (2918079)  : , 0.017, 0.133, -0.029, -31.000, -26.000, 28.000, -142.000, -952.000, -182.000, 0.628, -0.770, -0.023, 0.113, 29, 14, 45, 245, 254, 57
I (2918089)  : , 0.017, 0.137, -0.056, -34.000, -13.000, 52.000, -141.000, -952.000, -182.000, 0.628, -0.770, -0.023, 0.113, 34, 16, 45, 250, 251, 58
I (2918109)  : , -0.004, 0.070, -0.090, -27.000, 5.000, 56.000, -139.000, -953.000, -182.000, 0.628, -0.770, -0.023, 0.112, 31, 18, 50, 247, 254, 59
I (2918119)  : , -0.040, 0.049, -0.080, -26.000, 7.000, 43.000, -139.000, -953.000, -183.000, 0.628, -0.770, -0.023, 0.111, 32, 15, 46, 247, 251, 60
I (2918129)  : , -0.078, 0.060, -0.068, -15.000, -18.000, 14.000, -138.000, -953.000, -184.000, 0.628, -0.770, -0.023, 0.111, 27, 14, 45, 247, 250, 61
I (2918149)  : , -0.087, 0.087, -0.068, -1.000, -20.000, 5.000, -136.000, -953.000, -186.000, 0.627, -0.771, -0.024, 0.110, 30, 11, 43, 245, 248, 62
I (2918159)  : , -0.074, 0.099, -0.079, -8.000, -11.000, -10.000, -135.000, -953.000, -186.000, 0.627, -0.771, -0.024, 0.109, 29, 18, 49, 250, 255, 63
I (2918169)  : , -0.047, 0.121, -0.096, -11.000, 4.000, 5.000, -134.000, -953.000, -187.000, 0.627, -0.771, -0.024, 0.108, 24, 15, 45, 250, 251, 64
I (2918189)  : , -0.049, 0.143, -0.112, -6.000, 5.000, 28.000, -132.000, -953.000, -188.000, 0.626, -0.772, -0.024, 0.107, 26, 15, 45, 248, 251, 65
I (2918199)  : , -0.059, 0.117, -0.121, 1.000, 13.000, 3.000, -131.000, -953.000, -189.000, 0.626, -0.772, -0.024, 0.106, 34, 12, 45, 249, 255, 66
I (2918209)  : , -0.060, 0.087, -0.122, 1.000, 21.000, 12.000, -129.000, -953.000, -189.000, 0.626, -0.772, -0.024, 0.105, 35, 18, 49, 251, 255, 67
I (2918219)  : , -0.078, 0.090, -0.114, 9.000, 20.000, 9.000, -128.000, -953.000, -190.000, 0.626, -0.772, -0.024, 0.104, 27, 14, 47, 249, 251, 68
I (2918239)  : , -0.089, 0.086, -0.102, 14.000, 5.000, -17.000, -126.000, -953.000, -192.000, 0.625, -0.773, -0.025, 0.103, 28, 11, 44, 247, 248, 69
I (2918249)  : , -0.067, 0.088, -0.078, 27.000, 16.000, -8.000, -125.000, -953.000, -193.000, 0.625, -0.773, -0.025, 0.103, 35, 14, 46, 246, 248, 70
I (2918259)  : , -0.048, 0.071, -0.046, 19.000, 18.000, -5.000, -124.000, -953.000, -193.000, 0.625, -0.773, -0.025, 0.102, 32, 18, 49, 251, 252, 71
I (2918269)  : , -0.049, 0.068, -0.033, -2.000, 34.000, -8.000, -124.000, -953.000, -194.000, 0.625, -0.774, -0.025, 0.102, 27, 15, 47, 247, 250, 72
I (2918289)  : , -0.078, 0.124, -0.032, 4.000, 26.000, 2.000, -123.000, -952.000, -195.000, 0.624, -0.774, -0.024, 0.101, 30, 15, 45, 247, 251, 73
I (2918299)  : , -0.094, 0.103, -0.044, 16.000, 3.000, -36.000, -122.000, -952.000, -197.000, 0.624, -0.775, -0.024, 0.100, 15, 14, 47, 248, 251, 74
I (2918309)  : , -0.050, 0.070, -0.049, 13.000, 0.000, -47.000, -122.000, -952.000, -197.000, 0.624, -0.775, -0.024, 0.100, 34, 20, 49, 251, 254, 75
I (2918329)  : , 0.022, 0.107, -0.062, 12.000, 12.000, -23.000, -120.000, -952.000, -197.000, 0.624, -0.775, -0.024, 0.099, 27, 16, 46, 247, 250, 76
I (2918339)  : , 0.053, 0.113, -0.056, 6.000, 34.000, 13.000, -120.000, -953.000, -197.000, 0.624, -0.775, -0.024, 0.098, 27, 16, 45, 247, 251, 77
I (2918349)  : , 0.030, 0.100, -0.036, -5.000, 7.000, 4.000, -119.000, -953.000, -197.000, 0.624, -0.775, -0.024, 0.098, 27, 12, 51, 247, 249, 78
I (2918359)  : , 0.012, 0.092, -0.032, -1.000, -15.000, -14.000, -119.000, -953.000, -197.000, 0.625, -0.775, -0.023, 0.097, 32, 21, 49, 251, 254, 79
I (2918379)  : , 0.063, 0.049, -0.033, 19.000, 24.000, 21.000, -118.000, -953.000, -196.000, 0.625, -0.774, -0.023, 0.096, 26, 21, 47, 247, 248, 80
I (2918389)  : , 0.031, 0.018, -0.024, 14.000, 0.000, -11.000, -117.000, -953.000, -196.000, 0.625, -0.774, -0.023, 0.096, 26, 21, 43, 247, 250, 81
I (2918399)  : , 0.018, 0.050, -0.010, 12.000, -2.000, 6.000, -117.000, -953.000, -195.000, 0.625, -0.774, -0.023, 0.096, 33, 16, 45, 247, 251, 82
I (2918409)  : , 0.031, 0.080, -0.011, 7.000, -4.000, 19.000, -117.000, -953.000, -195.000, 0.625, -0.774, -0.023, 0.096, 32, 28, 48, 250, 254, 83
