Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2828469)  : , -0.013, 0.021, 0.003, -13.000, -12.000, -4.000, -56.000, -962.000, -176.000, 0.624, -0.757, -0.130, 0.145, 33, 18, 40, 246, 252, 1
I (2828489)  : , 0.019, 0.032, -0.003, -24.000, 13.000, 6.000, -56.000, -962.000, -176.000, 0.624, -0.757, -0.129, 0.145, 35, 21, 42, 253, 255, 2
I (2828499)  : , 0.027, 0.037, 0.000, -32.000, 12.000, 10.000, -57.000, -963.000, -176.000, 0.624, -0.757, -0.129, 0.145, 33, 12, 37, 249, 252, 3
I (2828509)  : , 0.008, 0.041, 0.000, -27.000, 15.000, 25.000, -57.000, -963.000, -176.000, 0.624, -0.757, -0.129, 0.145, 29, 16, 38, 250, 253, 4
I (2828519)  : , -0.011, 0.011, -0.002, -14.000, 14.000, 35.000, -57.000, -962.000, -176.000, 0.624, -0.757, -0.129, 0.145, 33, 16, 36, 249, 255, 5
I (2828539)  : , -0.040, -0.077, -0.004, 0.000, -2.000, -10.000, -57.000, -962.000, -176.000, 0.624, -0.757, -0.129, 0.145, 32, 22, 42, 255, 255, 6
I (2828549)  : , -0.028, -0.061, 0.000, 0.000, 12.000, -13.000, -57.000, -962.000, -176.000, 0.623, -0.757, -0.129, 0.146, 28, 13, 38, 250, 252, 7
I (2828559)  : , -0.010, -0.009, 0.013, -4.000, 7.000, -7.000, -58.000, -962.000, -176.000, 0.623, -0.757, -0.129, 0.146, 33, 16, 38, 252, 253, 8
I (2828579)  : , -0.011, 0.049, -0.004, -16.000, 8.000, -5.000, -57.000, -962.000, -177.000, 0.623, -0.757, -0.129, 0.145, 39, 28, 46, 253, 255, 9
I (2828589)  : , 0.006, 0.020, -0.013, -7.000, 9.000, -2.000, -57.000, -962.000, -177.000, 0.623, -0.757, -0.129, 0.145, 36, 21, 43, 253, 255, 10
I (2828599)  : , 0.021, -0.014, -0.026, 0.000, 12.000, -11.000, -57.000, -962.000, -177.000, 0.623, -0.757, -0.129, 0.145, 33, 18, 39, 247, 252, 11
I (2828619)  : , 0.057, -0.027, -0.017, -1.000, 32.000, -9.000, -57.000, -963.000, -175.000, 0.624, -0.757, -0.129, 0.145, 33, 16, 37, 249, 253, 12
I (2828629)  : , 0.059, 0.004, 0.002, -3.000, 29.000, 3.000, -57.000, -963.000, -175.000, 0.624, -0.757, -0.129, 0.145, 38, 29, 47, 255, 255, 13
I (2828639)  : , 0.041, 0.036, 0.018, -8.000, 12.000, 7.000, -57.000, -963.000, -175.000, 0.624, -0.757, -0.129, 0.145, 38, 24, 43, 253, 255, 14
I (2828659)  : , 0.009, 0.009, 0.018, 0.000, -4.000, 8.000, -57.000, -963.000, -175.000, 0.624, -0.757, -0.129, 0.145, 31, 18, 38, 250, 254, 15
I (2828669)  : , 0.016, -0.022, 0.024, -2.000, -4.000, 0.000, -58.000, -963.000, -174.000, 0.624, -0.757, -0.129, 0.146, 35, 18, 38, 250, 250, 16
I (2828679)  : , 0.023, -0.011, 0.023, -5.000, -1.000, -4.000, -58.000, -963.000, -174.000, 0.624, -0.757, -0.129, 0.146, 40, 28, 47, 255, 255, 17
I (2828689)  : , 0.032, 0.019, 0.027, -6.000, -9.000, 8.000, -58.000, -963.000, -174.000, 0.624, -0.757, -0.129, 0.146, 39, 23, 43, 251, 255, 18
I (2828709)  : , 0.054, 0.023, -0.002, -24.000, 22.000, 23.000, -58.000, -963.000, -173.000, 0.625, -0.756, -0.128, 0.146, 35, 16, 37, 247, 251, 19
I (2828719)  : , 0.052, 0.000, -0.007, -5.000, 5.000, 31.000, -59.000, -963.000, -172.000, 0.625, -0.756, -0.128, 0.146, 35, 16, 38, 248, 253, 20
I (2828729)  : , 0.022, -0.051, 0.014, 3.000, -5.000, 0.000, -59.000, -963.000, -172.000, 0.625, -0.756, -0.128, 0.146, 46, 35, 47, 255, 255, 21
I (2828739)  : , 0.012, -0.100, 0.011, -1.000, 4.000, -20.000, -59.000, -963.000, -172.000, 0.625, -0.756, -0.129, 0.146, 46, 22, 42, 249, 255, 22
I (2828759)  : , 0.048, -0.037, 0.037, -12.000, 21.000, 7.000, -60.000, -963.000, -171.000, 0.625, -0.756, -0.129, 0.147, 37, 16, 37, 247, 252, 23
I (2828769)  : , 0.027, 0.023, 0.041, -18.000, 18.000, 3.000, -60.000, -963.000, -171.000, 0.625, -0.756, -0.128, 0.147, 37, 18, 40, 250, 252, 24
I (2828779)  : , -0.010, 0.064, 0.040, -23.000, -3.000, 8.000, -61.000, -963.000, -171.000, 0.625, -0.756, -0.128, 0.147, 47, 28, 47, 255, 255, 25
I (2828789)  : , -0.028, 0.064, 0.048, -31.000, -7.000, 15.000, -61.000, -963.000, -171.000, 0.625, -0.756, -0.128, 0.147, 39, 25, 45, 250, 253, 26
I (2828809)  : , 0.010, 0.021, 0.024, -28.000, -18.000, 6.000, -62.000, -963.000, -171.000, 0.625, -0.756, -0.127, 0.147, 33, 16, 38, 248, 251, 27
I (2828819)  : , 0.042, -0.006, 0.012, -16.000, 3.000, 26.000, -62.000, -963.000, -170.000, 0.625, -0.756, -0.127, 0.147, 35, 16, 38, 249, 251, 28
I (2828829)  : , 0.052, -0.043, 0.001, -17.000, 20.000, 14.000, -62.000, -963.000, -170.000, 0.625, -0.756, -0.127, 0.147, 46, 25, 49, 253, 255, 29
I (2828849)  : , -0.031, 0.044, 0.009, -17.000, 6.000, 7.000, -62.000, -963.000, -170.000, 0.625, -0.756, -0.127, 0.147, 30, 16, 36, 249, 252, 30
I (2828859)  : , -0.031, 0.044, 0.009, -15.000, 13.000, 7.000, -62.000, -963.000, -171.000, 0.625, -0.756, -0.127, 0.147, 33, 16, 37, 249, 253, 31
I (2828869)  : , -0.042, 0.087, 0.008, -15.000, 14.000, 12.000, -62.000, -963.000, -171.000, 0.625, -0.756, -0.127, 0.147, 31, 16, 37, 251, 255, 32
I (2828879)  : , -0.051, 0.093, 0.031, -16.000, 12.000, 20.000, -62.000, -963.000, -171.000, 0.625, -0.756, -0.126, 0.147, 33, 12, 34, 247, 251, 33
I (2828899)  : , -0.053, 0.054, -0.004, -20.000, -16.000, -1.000, -63.000, -963.000, -172.000, 0.625, -0.757, -0.126, 0.146, 31, 16, 38, 248, 255, 34
I (2828909)  : , -0.033, 0.001, -0.023, -16.000, -28.000, 0.000, -62.000, -963.000, -173.000, 0.625, -0.757, -0.126, 0.146, 34, 15, 38, 255, 253, 35
I (2828919)  : , 0.023, -0.067, -0.042, -6.000, -18.000, 1.000, -62.000, -963.000, -172.000, 0.625, -0.757, -0.126, 0.146, 31, 18, 39, 249, 253, 36
I (2828929)  : , 0.076, -0.110, -0.022, 17.000, 14.000, -6.000, -62.000, -963.000, -172.000, 0.625, -0.756, -0.126, 0.147, 46, 26, 49, 255, 255, 37
I (2828949)  : , 0.051, -0.051, -0.001, 15.000, 41.000, -17.000, -62.000, -963.000, -170.000, 0.625, -0.756, -0.127, 0.147, 33, 12, 37, 250, 255, 38
