Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3726879)  : , -0.068, -0.018, -0.019, -5.000, 2.000, 8.000, 279.000, 542.000, 767.000, 0.454, 0.273, 0.184, 0.828, 33, 25, 37, 252, 248, 1
I (3726889)  : , -0.083, -0.017, -0.024, 0.000, 4.000, -1.000, 279.000, 541.000, 768.000, 0.455, 0.273, 0.184, 0.828, 34, 23, 36, 248, 248, 2
I (3726909)  : , -0.066, 0.002, -0.006, 2.000, -1.000, -3.000, 279.000, 540.000, 768.000, 0.455, 0.273, 0.183, 0.828, 37, 23, 38, 247, 248, 3
I (3726919)  : , -0.059, 0.003, 0.001, -2.000, -1.000, 8.000, 279.000, 540.000, 769.000, 0.455, 0.273, 0.183, 0.828, 36, 23, 38, 250, 248, 4
I (3726929)  : , -0.074, -0.004, 0.000, -3.000, -7.000, 11.000, 279.000, 539.000, 769.000, 0.455, 0.273, 0.183, 0.828, 29, 23, 38, 249, 248, 5
I (3726939)  : , -0.092, -0.011, -0.010, -1.000, -13.000, 5.000, 279.000, 539.000, 769.000, 0.455, 0.272, 0.182, 0.828, 37, 23, 37, 249, 247, 6
I (3726959)  : , -0.070, 0.007, -0.034, 6.000, -11.000, -9.000, 279.000, 538.000, 770.000, 0.457, 0.272, 0.181, 0.827, 35, 23, 39, 255, 247, 7
I (3726969)  : , -0.046, 0.021, -0.037, 3.000, -9.000, -5.000, 279.000, 537.000, 771.000, 0.457, 0.272, 0.181, 0.827, 25, 25, 38, 251, 248, 8
I (3726979)  : , -0.034, 0.036, -0.039, -4.000, -4.000, 0.000, 278.000, 537.000, 771.000, 0.457, 0.272, 0.181, 0.827, 34, 25, 38, 247, 247, 9
I (3726989)  : , -0.038, 0.027, -0.040, -3.000, -3.000, 13.000, 278.000, 537.000, 771.000, 0.457, 0.272, 0.181, 0.827, 30, 25, 38, 248, 245, 10
I (3727009)  : , -0.032, -0.021, -0.027, 3.000, -10.000, 6.000, 277.000, 537.000, 771.000, 0.458, 0.271, 0.181, 0.827, 38, 28, 40, 248, 248, 11
I (3727019)  : , -0.030, -0.033, -0.027, 5.000, -9.000, 9.000, 278.000, 537.000, 771.000, 0.458, 0.271, 0.181, 0.827, 31, 25, 38, 249, 245, 12
