Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1414089)  : , 0.009, 0.044, 0.043, -8.000, 12.000, -16.000, -118.000, -973.000, 7.000, 0.663, -0.684, -0.169, 0.253, 218, 224, 241, 115, 215, 1
I (1414099)  : , 0.023, 0.020, 0.037, -10.000, 14.000, -6.000, -119.000, -973.000, 7.000, 0.663, -0.684, -0.169, 0.253, 210, 225, 242, 120, 216, 2
I (1414109)  : , 0.033, 0.001, 0.038, -10.000, 2.000, -6.000, -119.000, -973.000, 8.000, 0.663, -0.684, -0.169, 0.253, 218, 233, 249, 123, 225, 3
I (1414129)  : , 0.020, -0.016, 0.046, -5.000, -8.000, 0.000, -120.000, -973.000, 8.000, 0.663, -0.684, -0.168, 0.253, 218, 224, 242, 119, 216, 4
I (1414139)  : , 0.019, -0.010, 0.048, 2.000, 10.000, -2.000, -121.000, -973.000, 8.000, 0.664, -0.684, -0.168, 0.253, 218, 224, 242, 115, 215, 5
I (1414149)  : , 0.031, 0.001, 0.052, -1.000, 16.000, 0.000, -121.000, -973.000, 9.000, 0.664, -0.684, -0.168, 0.254, 217, 222, 240, 115, 216, 6
I (1414169)  : , 0.037, 0.028, 0.051, -1.000, 18.000, -2.000, -122.000, -972.000, 9.000, 0.664, -0.684, -0.167, 0.254, 217, 226, 243, 115, 217, 7
I (1414179)  : , 0.008, 0.024, 0.042, -13.000, 11.000, -15.000, -122.000, -972.000, 9.000, 0.664, -0.684, -0.167, 0.254, 212, 224, 235, 113, 218, 8
I (1414189)  : , -0.003, 0.016, 0.027, -10.000, 3.000, -7.000, -123.000, -972.000, 9.000, 0.664, -0.684, -0.167, 0.254, 214, 224, 242, 117, 216, 9
I (1414199)  : , -0.011, 0.020, 0.033, -6.000, 3.000, -10.000, -123.000, -972.000, 9.000, 0.664, -0.684, -0.167, 0.254, 207, 222, 250, 119, 216, 10
I (1414219)  : , 0.007, 0.037, 0.041, -17.000, 14.000, -5.000, -124.000, -972.000, 8.000, 0.663, -0.684, -0.166, 0.254, 217, 226, 244, 119, 217, 11
I (1414229)  : , 0.008, 0.050, 0.044, -15.000, 5.000, 0.000, -125.000, -972.000, 8.000, 0.663, -0.684, -0.166, 0.254, 216, 224, 241, 115, 216, 12
I (1414239)  : , 0.003, 0.048, 0.041, -10.000, 3.000, -4.000, -125.000, -972.000, 8.000, 0.663, -0.684, -0.165, 0.254, 212, 224, 240, 115, 211, 13
I (1414249)  : , 0.003, 0.031, 0.034, -1.000, 10.000, -11.000, -125.000, -972.000, 8.000, 0.663, -0.684, -0.165, 0.254, 212, 226, 241, 113, 215, 14
I (1414269)  : , 0.029, 0.001, 0.044, -3.000, 14.000, -22.000, -126.000, -972.000, 8.000, 0.663, -0.684, -0.165, 0.254, 212, 227, 244, 120, 219, 15
I (1414279)  : , 0.059, 0.014, 0.076, -9.000, 8.000, -13.000, -127.000, -972.000, 9.000, 0.664, -0.684, -0.164, 0.255, 214, 222, 240, 117, 218, 16
I (1414289)  : , 0.079, 0.023, 0.096, -10.000, 13.000, -12.000, -128.000, -972.000, 10.000, 0.664, -0.684, -0.164, 0.255, 214, 222, 241, 115, 226, 17
I (1414299)  : , 0.069, 0.040, 0.083, -15.000, 21.000, -7.000, -129.000, -972.000, 10.000, 0.664, -0.684, -0.163, 0.255, 207, 224, 242, 117, 216, 18
I (1414319)  : , -0.042, 0.078, 0.039, -29.000, -1.000, -10.000, -130.000, -971.000, 10.000, 0.664, -0.684, -0.163, 0.255, 216, 226, 245, 119, 219, 19
I (1414329)  : , -0.059, 0.073, 0.023, -25.000, -8.000, -6.000, -130.000, -971.000, 8.000, 0.663, -0.685, -0.162, 0.255, 211, 224, 235, 115, 216, 20
I (1414339)  : , -0.032, 0.057, 0.012, -26.000, -12.000, -11.000, -131.000, -971.000, 8.000, 0.663, -0.685, -0.162, 0.255, 216, 225, 244, 114, 214, 21
I (1414359)  : , 0.066, -0.016, 0.009, -8.000, 16.000, -17.000, -131.000, -971.000, 10.000, 0.663, -0.685, -0.162, 0.255, 222, 238, 250, 126, 228, 22
I (1414369)  : , 0.106, -0.024, 0.020, -1.000, 27.000, -10.000, -131.000, -971.000, 10.000, 0.663, -0.685, -0.162, 0.255, 219, 226, 243, 119, 219, 23
I (1414379)  : , 0.088, -0.018, 0.027, -3.000, 31.000, 4.000, -131.000, -971.000, 11.000, 0.664, -0.684, -0.162, 0.255, 213, 224, 241, 115, 214, 24
I (1414399)  : , 0.009, 0.003, 0.004, -11.000, 10.000, -11.000, -131.000, -971.000, 11.000, 0.664, -0.684, -0.162, 0.255, 212, 224, 241, 115, 217, 25
I (1414409)  : , -0.016, 0.008, -0.003, -4.000, 2.000, -7.000, -131.000, -971.000, 11.000, 0.664, -0.684, -0.162, 0.255, 228, 231, 242, 124, 219, 26
I (1414419)  : , -0.011, 0.006, -0.008, -6.000, 0.000, -30.000, -131.000, -971.000, 11.000, 0.664, -0.684, -0.162, 0.255, 213, 222, 245, 120, 220, 27
I (1414439)  : , 0.044, 0.039, 0.006, -3.000, 26.000, -11.000, -132.000, -971.000, 11.000, 0.664, -0.684, -0.161, 0.255, 214, 225, 241, 114, 214, 28
I (1414449)  : , 0.057, 0.046, 0.011, -6.000, 22.000, -12.000, -132.000, -971.000, 12.000, 0.664, -0.684, -0.161, 0.255, 213, 215, 242, 119, 216, 29
I (1414459)  : , 0.074, 0.044, 0.021, 2.000, 7.000, -5.000, -132.000, -971.000, 13.000, 0.665, -0.684, -0.161, 0.255, 230, 231, 246, 130, 226, 30
I (1414479)  : , 0.108, 0.021, 0.028, 7.000, 6.000, 13.000, -133.000, -971.000, 14.000, 0.665, -0.683, -0.160, 0.255, 212, 225, 242, 115, 215, 31
I (1414489)  : , 0.074, 0.017, 0.027, -1.000, 3.000, 3.000, -133.000, -971.000, 14.000, 0.665, -0.683, -0.160, 0.255, 212, 225, 244, 117, 216, 32
I (1414499)  : , 0.046, 0.027, 0.026, 0.000, -5.000, 8.000, -133.000, -971.000, 15.000, 0.665, -0.683, -0.160, 0.255, 208, 223, 240, 113, 216, 33
