Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2435759)  : , -0.043, -0.023, -0.008, -11.000, 8.000, 9.000, 0.666, -0.703, -0.132, 0.214, 192, 192, 226, 109, 148, 1
I (2435779)  : , -0.070, -0.058, -0.019, -1.000, 6.000, 6.000, 0.666, -0.703, -0.132, 0.214, 193, 190, 229, 107, 149, 2
I (2435789)  : , -0.077, -0.048, -0.022, 3.000, -6.000, 1.000, 0.665, -0.703, -0.133, 0.214, 192, 188, 232, 109, 150, 3
I (2435799)  : , -0.060, -0.048, -0.004, 10.000, 15.000, 15.000, 0.665, -0.703, -0.133, 0.214, 192, 192, 231, 108, 147, 4
I (2435809)  : , -0.042, -0.050, 0.008, 11.000, 26.000, 6.000, 0.665, -0.703, -0.133, 0.214, 192, 187, 225, 109, 148, 5
I (2435819)  : , -0.088, -0.037, 0.011, 12.000, 18.000, 5.000, 0.665, -0.703, -0.133, 0.214, 195, 191, 231, 112, 153, 6
I (2435829)  : , -0.121, -0.021, 0.009, 8.000, 5.000, 3.000, 0.664, -0.704, -0.133, 0.214, 192, 190, 227, 111, 147, 7
I (2435839)  : , -0.094, 0.000, 0.014, 0.000, 4.000, 6.000, 0.664, -0.704, -0.133, 0.214, 192, 190, 227, 111, 148, 8
I (2435849)  : , -0.067, 0.013, 0.029, 2.000, 13.000, 9.000, 0.664, -0.704, -0.133, 0.214, 192, 190, 226, 110, 148, 9
I (2435859)  : , -0.106, 0.019, 0.026, -4.000, 20.000, 14.000, 0.663, -0.705, -0.133, 0.214, 192, 188, 227, 112, 149, 10
I (2435869)  : , -0.156, 0.018, 0.013, -2.000, -4.000, 12.000, 0.663, -0.705, -0.133, 0.214, 194, 198, 226, 117, 150, 11
I (2435879)  : , -0.169, 0.003, -0.003, -11.000, -3.000, 13.000, 0.662, -0.706, -0.134, 0.214, 192, 190, 226, 113, 148, 12
I (2435889)  : , -0.153, -0.003, -0.013, -10.000, -4.000, 9.000, 0.662, -0.706, -0.134, 0.214, 192, 190, 226, 111, 148, 13
I (2435899)  : , -0.143, 0.000, -0.014, -9.000, -2.000, 5.000, 0.661, -0.707, -0.134, 0.214, 192, 190, 226, 114, 147, 14
I (2435909)  : , -0.126, 0.010, -0.013, -7.000, 9.000, 7.000, 0.661, -0.707, -0.134, 0.214, 191, 188, 227, 104, 143, 15
I (2435919)  : , -0.108, 0.009, 0.000, -10.000, 1.000, 6.000, 0.660, -0.707, -0.134, 0.214, 194, 191, 213, 111, 151, 16
I (2435929)  : , -0.093, -0.006, 0.009, -9.000, 4.000, 9.000, 0.660, -0.708, -0.134, 0.214, 192, 187, 227, 113, 148, 17
I (2435939)  : , -0.098, -0.028, 0.002, -15.000, 18.000, 14.000, 0.660, -0.708, -0.134, 0.214, 193, 190, 227, 109, 148, 18
I (2435949)  : , -0.098, -0.028, 0.002, -15.000, 18.000, 14.000, 0.659, -0.708, -0.135, 0.214, 193, 190, 227, 109, 148, 19
I (2435959)  : , -0.157, -0.059, -0.023, -14.000, 0.000, 7.000, 0.659, -0.709, -0.135, 0.214, 195, 190, 226, 109, 147, 20
I (2435969)  : , -0.150, -0.050, -0.032, -16.000, -5.000, -4.000, 0.658, -0.709, -0.135, 0.214, 195, 192, 231, 112, 159, 21
I (2435979)  : , -0.150, -0.050, -0.032, -16.000, -5.000, -4.000, 0.658, -0.709, -0.136, 0.214, 192, 190, 226, 118, 147, 22
I (2435989)  : , -0.138, -0.022, -0.038, -14.000, -6.000, -14.000, 0.657, -0.710, -0.136, 0.214, 193, 192, 226, 109, 146, 23
I (2435999)  : , -0.057, 0.026, -0.022, -13.000, 5.000, -25.000, 0.657, -0.710, -0.136, 0.213, 190, 188, 227, 108, 146, 24
I (2436009)  : , -0.047, 0.043, -0.022, -20.000, 14.000, -9.000, 0.657, -0.710, -0.136, 0.213, 190, 189, 226, 109, 147, 25
I (2436019)  : , -0.062, 0.053, -0.039, -27.000, 13.000, -4.000, 0.657, -0.710, -0.136, 0.213, 190, 196, 231, 109, 153, 26
I (2436029)  : , -0.062, 0.053, -0.039, -26.000, 1.000, -8.000, 0.657, -0.711, -0.136, 0.212, 192, 190, 226, 109, 148, 27
I (2436039)  : , -0.090, 0.054, -0.053, -23.000, -1.000, -6.000, 0.656, -0.711, -0.136, 0.212, 192, 190, 226, 109, 148, 28
I (2436049)  : , -0.096, 0.041, -0.071, -14.000, 5.000, -13.000, 0.656, -0.711, -0.137, 0.212, 193, 190, 224, 111, 148, 29
I (2436059)  : , -0.091, 0.026, -0.096, -10.000, 0.000, -15.000, 0.656, -0.711, -0.137, 0.211, 193, 187, 227, 109, 148, 30
I (2436079)  : , -0.060, -0.003, -0.102, 3.000, 6.000, -8.000, 0.656, -0.712, -0.138, 0.211, 192, 190, 224, 103, 148, 31
I (2436089)  : , -0.048, -0.001, -0.106, 11.000, 13.000, -5.000, 0.656, -0.712, -0.138, 0.210, 187, 190, 224, 109, 148, 32
