Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2345359)  : , 0.030, -0.131, 0.011, 15.000, 16.000, -7.000, 0.620, -0.745, -0.148, 0.199, 220, 196, 208, 133, 213, 1
I (2345369)  : , 0.019, -0.092, 0.011, 0.000, 7.000, -11.000, 0.620, -0.745, -0.148, 0.199, 221, 196, 217, 132, 213, 2
I (2345379)  : , 0.003, -0.022, 0.017, 0.000, 9.000, 5.000, 0.620, -0.745, -0.148, 0.199, 223, 192, 217, 133, 213, 3
I (2345389)  : , 0.010, 0.008, 0.027, 3.000, 6.000, 18.000, 0.620, -0.744, -0.148, 0.199, 220, 195, 212, 134, 212, 4
I (2345399)  : , 0.009, -0.011, 0.022, 2.000, 10.000, 16.000, 0.620, -0.744, -0.148, 0.199, 222, 199, 224, 140, 216, 5
I (2345409)  : , -0.010, -0.034, 0.009, -1.000, 0.000, 12.000, 0.620, -0.744, -0.148, 0.199, 221, 195, 217, 131, 213, 6
I (2345419)  : , -0.024, -0.031, 0.009, 3.000, 0.000, 11.000, 0.620, -0.744, -0.148, 0.200, 220, 192, 216, 134, 215, 7
I (2345429)  : , -0.013, -0.029, 0.019, 12.000, 0.000, 4.000, 0.620, -0.745, -0.148, 0.200, 220, 192, 223, 134, 213, 8
I (2345439)  : , -0.003, -0.009, 0.012, 0.000, 15.000, 1.000, 0.620, -0.745, -0.148, 0.200, 220, 192, 217, 134, 212, 9
I (2345449)  : , -0.003, 0.024, 0.019, -7.000, 19.000, 4.000, 0.620, -0.745, -0.148, 0.200, 223, 200, 232, 133, 225, 10
I (2345459)  : , -0.003, 0.024, 0.019, -7.000, 19.000, 4.000, 0.620, -0.745, -0.148, 0.200, 219, 192, 217, 131, 212, 11
I (2345469)  : , -0.010, 0.067, 0.038, -6.000, 0.000, 3.000, 0.620, -0.745, -0.147, 0.199, 220, 192, 217, 132, 207, 12
I (2345479)  : , -0.008, 0.086, 0.041, -19.000, 5.000, 12.000, 0.620, -0.745, -0.147, 0.199, 219, 193, 223, 134, 213, 13
I (2345489)  : , 0.000, -0.003, 0.014, -24.000, 15.000, 13.000, 0.620, -0.745, -0.147, 0.199, 220, 196, 217, 134, 213, 14
I (2345499)  : , 0.000, -0.003, 0.014, -8.000, 15.000, 10.000, 0.620, -0.745, -0.147, 0.200, 219, 199, 223, 139, 215, 15
I (2345509)  : , 0.009, -0.060, 0.016, 3.000, 9.000, -22.000, 0.620, -0.745, -0.147, 0.200, 221, 196, 222, 132, 213, 16
I (2345519)  : , 0.014, -0.112, 0.002, 2.000, 10.000, -28.000, 0.620, -0.744, -0.148, 0.201, 218, 191, 222, 133, 213, 17
I (2345529)  : , 0.016, -0.123, -0.010, 0.000, 4.000, -29.000, 0.620, -0.744, -0.148, 0.201, 221, 196, 223, 137, 213, 18
I (2345539)  : , 0.021, -0.071, 0.001, -4.000, 14.000, -2.000, 0.620, -0.744, -0.148, 0.201, 220, 192, 226, 134, 215, 19
I (2345549)  : , 0.030, 0.007, 0.017, -10.000, 20.000, 9.000, 0.620, -0.744, -0.147, 0.201, 221, 199, 223, 141, 216, 20
I (2345559)  : , 0.028, 0.067, 0.014, -13.000, 8.000, 21.000, 0.620, -0.744, -0.147, 0.201, 222, 196, 217, 131, 213, 21
I (2345569)  : , -0.011, 0.091, 0.000, -18.000, -7.000, 30.000, 0.620, -0.745, -0.147, 0.200, 220, 196, 217, 132, 212, 22
I (2345579)  : , -0.024, 0.086, 0.002, -9.000, -1.000, 31.000, 0.620, -0.745, -0.147, 0.200, 221, 192, 223, 131, 213, 23
I (2345589)  : , 0.002, 0.038, 0.004, -1.000, 9.000, 31.000, 0.620, -0.744, -0.147, 0.200, 220, 192, 217, 134, 211, 24
I (2345599)  : , 0.022, -0.042, -0.014, 5.000, 14.000, 18.000, 0.620, -0.744, -0.147, 0.200, 222, 199, 224, 140, 217, 25
I (2345609)  : , 0.028, -0.111, -0.032, 16.000, 10.000, -6.000, 0.620, -0.744, -0.148, 0.201, 220, 192, 222, 134, 216, 26
I (2345629)  : , 0.019, -0.117, -0.009, 16.000, 14.000, -12.000, 0.620, -0.744, -0.148, 0.202, 219, 192, 217, 133, 218, 27
I (2345639)  : , 0.007, -0.051, -0.001, 10.000, 8.000, -13.000, 0.620, -0.744, -0.148, 0.201, 221, 196, 217, 132, 213, 28
