Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1692279)  : , 0.019, -0.016, 0.019, 0.000, -11.000, 14.000, 956.000, -184.000, 117.000, 0.580, 0.314, -0.584, 0.473, 29, 22, 250, 241, 175, 1
I (1692289)  : , 0.007, -0.003, 0.027, -8.000, -6.000, 17.000, 956.000, -184.000, 117.000, 0.580, 0.314, -0.584, 0.473, 27, 15, 252, 244, 177, 2
I (1692299)  : , -0.016, -0.028, 0.033, -8.000, -13.000, 16.000, 955.000, -185.000, 116.000, 0.580, 0.314, -0.585, 0.473, 26, 15, 251, 242, 178, 3
I (1692319)  : , -0.049, -0.099, 0.028, -9.000, -25.000, -15.000, 956.000, -185.000, 115.000, 0.579, 0.314, -0.585, 0.472, 27, 23, 253, 247, 180, 4
I (1692329)  : , -0.038, -0.099, 0.020, -10.000, -19.000, -14.000, 956.000, -185.000, 114.000, 0.579, 0.314, -0.586, 0.472, 24, 16, 251, 245, 178, 5
I (1692339)  : , -0.023, -0.087, 0.013, -4.000, -15.000, -10.000, 956.000, -185.000, 113.000, 0.579, 0.314, -0.586, 0.472, 27, 14, 251, 245, 178, 6
I (1692359)  : , -0.004, -0.094, 0.009, 18.000, -8.000, -39.000, 956.000, -186.000, 111.000, 0.578, 0.315, -0.587, 0.472, 34, 25, 255, 253, 187, 7
I (1692369)  : , -0.008, -0.056, -0.004, 18.000, -7.000, -41.000, 956.000, -186.000, 111.000, 0.578, 0.315, -0.587, 0.472, 26, 15, 254, 246, 180, 8
I (1692389)  : , -0.031, 0.052, -0.006, 4.000, -23.000, -21.000, 956.000, -186.000, 111.000, 0.578, 0.314, -0.587, 0.472, 29, 23, 250, 242, 177, 9
I (1692399)  : , -0.019, 0.058, -0.013, 1.000, -24.000, -21.000, 956.000, -186.000, 111.000, 0.579, 0.314, -0.587, 0.472, 19, 18, 252, 242, 175, 10
I (1692419)  : , 0.003, 0.016, -0.012, 3.000, -16.000, -13.000, 956.000, -186.000, 111.000, 0.579, 0.314, -0.587, 0.472, 27, 18, 254, 245, 178, 11
I (1692429)  : , 0.012, 0.002, -0.006, 5.000, -12.000, -12.000, 956.000, -186.000, 111.000, 0.578, 0.314, -0.587, 0.472, 26, 4, 249, 239, 171, 12
I (1692439)  : , 0.023, -0.020, 0.000, 6.000, -1.000, -10.000, 956.000, -186.000, 111.000, 0.578, 0.314, -0.587, 0.472, 26, 12, 249, 239, 174, 13
I (1692449)  : , 0.027, -0.031, 0.002, 11.000, -5.000, -14.000, 956.000, -186.000, 111.000, 0.578, 0.314, -0.587, 0.472, 27, 14, 253, 239, 174, 14
I (1692469)  : , 0.006, 0.000, 0.002, 16.000, -9.000, -13.000, 956.000, -186.000, 110.000, 0.578, 0.314, -0.587, 0.472, 38, 21, 255, 245, 181, 15
I (1692479)  : , 0.018, 0.027, 0.000, 10.000, -10.000, -13.000, 956.000, -186.000, 111.000, 0.578, 0.314, -0.587, 0.472, 31, 7, 252, 241, 178, 16
