Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1815349)  : , 0.006, 0.013, -0.059, 21.000, -18.000, -36.000, 921.000, -230.000, 243.000, 0.614, 0.259, -0.556, 0.498, 30, 21, 247, 247, 197, 1
I (1815359)  : , 0.023, 0.057, -0.056, 8.000, -2.000, -19.000, 921.000, -229.000, 244.000, 0.614, 0.260, -0.555, 0.498, 27, 22, 251, 247, 195, 2
I (1815379)  : , 0.010, 0.066, -0.033, -5.000, -4.000, 6.000, 921.000, -228.000, 245.000, 0.614, 0.260, -0.555, 0.498, 30, 25, 255, 250, 194, 3
I (1815389)  : , 0.006, 0.020, -0.017, -9.000, -4.000, 7.000, 921.000, -228.000, 245.000, 0.614, 0.259, -0.555, 0.497, 28, 18, 250, 249, 198, 4
I (1815399)  : , -0.026, -0.023, -0.004, -4.000, -8.000, 0.000, 921.000, -228.000, 244.000, 0.614, 0.259, -0.555, 0.497, 30, 17, 249, 249, 197, 5
I (1815409)  : , -0.050, -0.058, 0.006, -1.000, -11.000, -19.000, 921.000, -229.000, 243.000, 0.614, 0.259, -0.555, 0.497, 27, 21, 249, 247, 195, 6
I (1815429)  : , -0.027, -0.087, 0.024, 10.000, -20.000, -32.000, 922.000, -229.000, 242.000, 0.614, 0.260, -0.556, 0.497, 34, 23, 253, 250, 201, 7
I (1815439)  : , -0.012, -0.109, 0.022, 11.000, -25.000, -42.000, 922.000, -229.000, 241.000, 0.613, 0.260, -0.556, 0.497, 35, 22, 253, 247, 197, 8
I (1815449)  : , 0.014, -0.088, 0.008, 16.000, -21.000, -48.000, 922.000, -229.000, 240.000, 0.613, 0.260, -0.556, 0.497, 26, 21, 251, 250, 200, 9
I (1815469)  : , 0.031, 0.017, -0.001, 12.000, -17.000, -33.000, 922.000, -229.000, 241.000, 0.613, 0.260, -0.556, 0.497, 37, 29, 254, 255, 203, 10
I (1815479)  : , 0.022, 0.062, -0.001, 3.000, -22.000, -24.000, 922.000, -229.000, 241.000, 0.613, 0.260, -0.556, 0.497, 29, 12, 254, 251, 200, 11
I (1815499)  : , 0.002, 0.058, 0.001, -11.000, -27.000, -3.000, 921.000, -229.000, 242.000, 0.613, 0.260, -0.556, 0.497, 29, 21, 249, 247, 194, 12
I (1815509)  : , -0.002, 0.032, 0.011, -22.000, -33.000, -2.000, 921.000, -229.000, 242.000, 0.613, 0.260, -0.556, 0.497, 29, 24, 250, 247, 194, 13
I (1815529)  : , 0.011, -0.017, 0.018, -18.000, -38.000, 0.000, 921.000, -230.000, 242.000, 0.613, 0.260, -0.556, 0.498, 36, 21, 254, 251, 198, 14
