Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1716249)  : , -0.009, 0.026, 0.002, 21.000, -12.000, -40.000, 946.000, -226.000, 121.000, 0.556, 0.317, -0.581, 0.503, 31, 18, 254, 249, 180, 1
I (1716259)  : , 0.033, -0.028, 0.026, 18.000, -12.000, -46.000, 946.000, -227.000, 121.000, 0.556, 0.317, -0.581, 0.503, 46, 25, 253, 255, 192, 2
I (1716269)  : , 0.081, -0.022, 0.059, 7.000, -38.000, -33.000, 946.000, -227.000, 121.000, 0.556, 0.317, -0.581, 0.503, 28, 21, 253, 251, 189, 3
I (1716289)  : , 0.223, -0.093, 0.069, -3.000, -21.000, -6.000, 945.000, -228.000, 120.000, 0.555, 0.318, -0.581, 0.504, 33, 16, 250, 249, 187, 4
I (1716299)  : , 0.257, -0.117, 0.072, 0.000, -6.000, -2.000, 945.000, -229.000, 120.000, 0.553, 0.319, -0.580, 0.505, 29, 16, 250, 250, 187, 5
I (1716309)  : , 0.200, -0.078, 0.051, -8.000, 3.000, 10.000, 945.000, -229.000, 120.000, 0.553, 0.319, -0.580, 0.506, 44, 25, 254, 255, 177, 6
I (1716319)  : , 0.096, -0.022, 0.027, -16.000, 0.000, 11.000, 945.000, -229.000, 120.000, 0.553, 0.319, -0.580, 0.506, 29, 18, 255, 251, 191, 7
I (1716339)  : , -0.056, 0.056, 0.000, -20.000, -38.000, -4.000, 945.000, -229.000, 120.000, 0.553, 0.319, -0.580, 0.506, 35, 16, 250, 250, 187, 8
I (1716349)  : , -0.050, 0.040, -0.008, -19.000, -54.000, -24.000, 945.000, -229.000, 121.000, 0.553, 0.319, -0.580, 0.506, 53, 16, 255, 251, 187, 9
I (1716359)  : , 0.028, 0.014, -0.008, -17.000, -65.000, -18.000, 945.000, -228.000, 121.000, 0.553, 0.319, -0.580, 0.506, 39, 26, 254, 255, 191, 10
I (1716379)  : , 0.156, -0.060, -0.056, 24.000, -18.000, -31.000, 945.000, -228.000, 121.000, 0.553, 0.320, -0.579, 0.506, 35, 16, 250, 250, 187, 11
I (1716389)  : , 0.143, -0.048, -0.059, 28.000, -13.000, -38.000, 946.000, -227.000, 121.000, 0.553, 0.321, -0.579, 0.506, 24, 18, 251, 249, 187, 12
I (1716399)  : , 0.120, 0.017, -0.049, 33.000, -5.000, -30.000, 946.000, -226.000, 122.000, 0.553, 0.321, -0.579, 0.507, 33, 16, 247, 249, 177, 13
I (1716409)  : , 0.084, 0.079, -0.029, 15.000, 2.000, -20.000, 946.000, -226.000, 123.000, 0.553, 0.321, -0.578, 0.507, 39, 25, 255, 255, 192, 14
I (1716429)  : , 0.052, 0.102, 0.036, -23.000, -13.000, 9.000, 945.000, -226.000, 124.000, 0.553, 0.321, -0.577, 0.508, 30, 16, 251, 249, 180, 15
I (1716439)  : , 0.034, 0.043, 0.038, -27.000, -18.000, 12.000, 945.000, -227.000, 125.000, 0.553, 0.321, -0.577, 0.508, 30, 21, 245, 255, 182, 16
I (1716449)  : , 0.027, -0.042, 0.056, -27.000, -21.000, 4.000, 945.000, -227.000, 124.000, 0.553, 0.321, -0.577, 0.508, 30, 16, 250, 249, 181, 17
I (1716459)  : , 0.041, -0.092, 0.048, -19.000, -8.000, 14.000, 945.000, -228.000, 122.000, 0.552, 0.321, -0.578, 0.508, 37, 25, 255, 249, 194, 18
I (1716479)  : , -0.047, -0.104, -0.001, 31.000, -12.000, -42.000, 945.000, -228.000, 121.000, 0.552, 0.321, -0.579, 0.507, 34, 16, 251, 249, 182, 19
I (1716489)  : , -0.096, -0.034, -0.030, 35.000, -12.000, -68.000, 946.000, -228.000, 121.000, 0.552, 0.321, -0.579, 0.507, 31, 17, 251, 249, 187, 20
I (1716499)  : , -0.107, 0.098, -0.044, 25.000, -8.000, -59.000, 945.000, -227.000, 123.000, 0.553, 0.321, -0.579, 0.507, 31, 21, 251, 250, 182, 21
I (1716509)  : , -0.118, 0.206, -0.024, -2.000, -12.000, -1.000, 945.000, -227.000, 125.000, 0.553, 0.320, -0.578, 0.507, 46, 23, 255, 250, 192, 22
I (1716529)  : , -0.224, 0.117, 0.000, -7.000, -39.000, 6.000, 945.000, -228.000, 125.000, 0.555, 0.318, -0.579, 0.506, 35, 18, 250, 251, 180, 23
I (1716539)  : , -0.197, -0.009, 0.000, 8.000, -44.000, -11.000, 945.000, -228.000, 125.000, 0.555, 0.317, -0.579, 0.505, 29, 16, 249, 249, 180, 24
I (1716549)  : , -0.146, -0.068, -0.007, 15.000, 6.000, -26.000, 945.000, -228.000, 123.000, 0.555, 0.317, -0.580, 0.505, 33, 16, 250, 249, 178, 25
I (1716559)  : , -0.163, -0.010, -0.001, 18.000, 5.000, -19.000, 945.000, -228.000, 123.000, 0.556, 0.317, -0.580, 0.504, 27, 15, 249, 247, 175, 26
I (1716579)  : , -0.277, 0.110, 0.048, 7.000, -27.000, -19.000, 945.000, -230.000, 124.000, 0.557, 0.315, -0.581, 0.503, 35, 15, 250, 250, 177, 27
I (1716589)  : , -0.281, 0.099, 0.031, 21.000, 1.000, -18.000, 944.000, -230.000, 124.000, 0.557, 0.314, -0.582, 0.503, 30, 14, 249, 241, 170, 28
I (1716599)  : , -0.270, 0.066, 0.057, 31.000, 1.000, -23.000, 944.000, -231.000, 124.000, 0.558, 0.313, -0.582, 0.502, 29, 12, 247, 243, 169, 29
I (1716609)  : , -0.297, 0.057, 0.124, 22.000, -3.000, -49.000, 944.000, -233.000, 123.000, 0.558, 0.311, -0.583, 0.502, 30, 14, 247, 249, 167, 30
I (1716629)  : , -0.392, 0.114, 0.238, -4.000, -21.000, -5.000, 943.000, -238.000, 123.000, 0.558, 0.308, -0.585, 0.501, 34, 15, 250, 248, 167, 31
I (1716639)  : , -0.387, 0.049, 0.271, -8.000, -24.000, 0.000, 942.000, -241.000, 122.000, 0.558, 0.306, -0.586, 0.501, 29, 28, 252, 239, 162, 32
I (1716649)  : , -0.377, -0.043, 0.293, -24.000, -29.000, 7.000, 941.000, -244.000, 121.000, 0.558, 0.304, -0.588, 0.500, 30, 18, 249, 247, 164, 33
I (1716659)  : , -0.360, -0.097, 0.306, -21.000, -33.000, 24.000, 941.000, -247.000, 119.000, 0.558, 0.302, -0.589, 0.500, 30, 16, 251, 247, 167, 34
I (1716679)  : , -0.363, -0.087, 0.239, -10.000, -61.000, 9.000, 940.000, -253.000, 116.000, 0.557, 0.299, -0.593, 0.499, 38, 16, 250, 246, 158, 35
I (1716689)  : , -0.332, -0.010, 0.171, 23.000, -15.000, -36.000, 939.000, -255.000, 115.000, 0.557, 0.298, -0.594, 0.499, 26, 16, 249, 247, 155, 36
I (1716699)  : , -0.230, 0.040, 0.149, 23.000, 21.000, -47.000, 939.000, -256.000, 114.000, 0.557, 0.297, -0.594, 0.498, 29, 15, 244, 245, 154, 37
I (1716719)  : , -0.247, 0.247, 0.204, 11.000, 20.000, 26.000, 938.000, -260.000, 117.000, 0.558, 0.294, -0.595, 0.499, 35, 21, 247, 248, 155, 38
I (1716729)  : , -0.387, 0.249, 0.183, 7.000, 22.000, 1.000, 937.000, -262.000, 118.000, 0.559, 0.291, -0.595, 0.498, 31, 15, 251, 245, 151, 39
I (1716739)  : , -0.497, 0.198, 0.198, 0.000, -8.000, -29.000, 936.000, -265.000, 119.000, 0.559, 0.289, -0.596, 0.498, 31, 14, 249, 242, 150, 40
I (1716749)  : , -0.472, 0.129, 0.244, 2.000, -43.000, -2.000, 935.000, -267.000, 119.000, 0.560, 0.287, -0.597, 0.497, 30, 12, 250, 241, 147, 41
I (1716769)  : , -0.267, -0.078, 0.326, 11.000, -18.000, 0.000, 934.000, -274.000, 117.000, 0.559, 0.283, -0.600, 0.497, 38, 18, 251, 247, 152, 42
I (1716779)  : , -0.187, -0.193, 0.333, 7.000, -8.000, 15.000, 933.000, -277.000, 114.000, 0.558, 0.282, -0.601, 0.497, 28, 12, 245, 241, 142, 43
I (1716789)  : , -0.188, -0.277, 0.316, 40.000, 4.000, -34.000, 932.000, -280.000, 111.000, 0.557, 0.281, -0.603, 0.497, 27, 11, 246, 238, 149, 44
I (1716799)  : , -0.243, -0.273, 0.310, 57.000, 0.000, -65.000, 932.000, -283.000, 108.000, 0.556, 0.281, -0.605, 0.497, 27, 17, 249, 241, 147, 45
I (1716819)  : , -0.279, 0.003, 0.371, -15.000, -25.000, -14.000, 930.000, -290.000, 105.000, 0.554, 0.277, -0.608, 0.497, 35, 18, 245, 246, 148, 46
