Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1914239)  : , 0.063, -0.107, -0.026, -10.000, 7.000, 27.000, 0.627, -0.404, -0.401, 0.532, 65, 94, 89, 249, 255, 1
I (1914249)  : , 0.053, -0.124, -0.039, 0.000, 8.000, 11.000, 0.627, -0.404, -0.401, 0.532, 64, 91, 87, 255, 255, 2
I (1914259)  : , 0.051, -0.101, -0.044, 25.000, 4.000, 9.000, 0.627, -0.403, -0.402, 0.533, 65, 91, 83, 248, 255, 3
I (1914269)  : , 0.046, -0.037, -0.040, 33.000, 5.000, 7.000, 0.627, -0.403, -0.402, 0.533, 64, 94, 88, 245, 255, 4
I (1914279)  : , 0.043, 0.039, -0.033, 31.000, 8.000, 21.000, 0.627, -0.403, -0.402, 0.532, 58, 94, 87, 248, 255, 5
I (1914289)  : , 0.018, 0.089, -0.032, 26.000, 17.000, 29.000, 0.627, -0.403, -0.401, 0.532, 65, 97, 87, 248, 255, 6
I (1914299)  : , -0.016, 0.094, -0.034, 14.000, -4.000, 44.000, 0.628, -0.403, -0.401, 0.532, 65, 93, 86, 247, 255, 7
I (1914309)  : , -0.027, 0.031, -0.033, 14.000, -9.000, 46.000, 0.628, -0.403, -0.401, 0.532, 64, 88, 87, 248, 255, 8
I (1914319)  : , -0.016, -0.053, -0.028, 24.000, 1.000, 35.000, 0.628, -0.403, -0.401, 0.532, 64, 94, 87, 247, 255, 9
I (1914329)  : , -0.010, -0.103, -0.006, 44.000, 11.000, 0.000, 0.627, -0.403, -0.402, 0.532, 64, 91, 87, 243, 255, 10
I (1914339)  : , -0.020, -0.072, 0.009, 43.000, 14.000, -3.000, 0.627, -0.402, -0.402, 0.532, 66, 91, 88, 248, 255, 11
I (1914349)  : , -0.040, 0.019, 0.021, 38.000, 5.000, -13.000, 0.627, -0.403, -0.402, 0.532, 65, 81, 88, 248, 255, 12
I (1914359)  : , -0.033, 0.101, 0.039, 25.000, 1.000, -3.000, 0.627, -0.403, -0.402, 0.532, 64, 93, 87, 247, 255, 13
I (1914369)  : , -0.011, 0.127, 0.057, 1.000, 6.000, 4.000, 0.627, -0.404, -0.401, 0.532, 66, 91, 87, 247, 255, 14
I (1914379)  : , -0.001, 0.126, 0.074, -8.000, 9.000, 15.000, 0.627, -0.404, -0.401, 0.532, 57, 93, 87, 247, 255, 15
I (1914389)  : , -0.011, 0.113, 0.073, -14.000, 8.000, 4.000, 0.627, -0.404, -0.400, 0.532, 65, 94, 88, 249, 255, 16
I (1914399)  : , -0.021, 0.086, 0.071, -17.000, 1.000, 28.000, 0.627, -0.405, -0.400, 0.532, 59, 92, 88, 248, 255, 17
I (1914409)  : , -0.017, 0.060, 0.074, -19.000, 0.000, 17.000, 0.627, -0.405, -0.400, 0.532, 65, 94, 87, 248, 255, 18
I (1914419)  : , -0.013, 0.056, 0.068, -28.000, -7.000, 19.000, 0.627, -0.406, -0.399, 0.532, 67, 91, 84, 246, 251, 19
I (1914429)  : , -0.017, 0.063, 0.042, -31.000, 2.000, 29.000, 0.627, -0.406, -0.399, 0.532, 65, 91, 87, 248, 255, 20
I (1914439)  : , -0.031, 0.053, 0.029, -26.000, 8.000, 25.000, 0.627, -0.406, -0.399, 0.532, 61, 94, 89, 246, 255, 21
I (1914449)  : , -0.049, 0.038, 0.012, -20.000, 12.000, 28.000, 0.627, -0.406, -0.399, 0.531, 65, 89, 88, 245, 255, 22
I (1914459)  : , -0.071, 0.009, 0.006, -17.000, 11.000, 18.000, 0.627, -0.407, -0.399, 0.531, 64, 93, 88, 250, 255, 23
I (1914469)  : , -0.076, 0.006, 0.008, -15.000, 3.000, 5.000, 0.627, -0.407, -0.399, 0.531, 65, 93, 88, 245, 255, 24
I (1914479)  : , -0.058, 0.014, 0.010, -14.000, 5.000, 4.000, 0.627, -0.407, -0.399, 0.531, 65, 88, 88, 248, 255, 25
I (1914489)  : , -0.051, 0.024, 0.002, -16.000, 15.000, 8.000, 0.627, -0.407, -0.399, 0.531, 66, 91, 89, 249, 255, 26
I (1914499)  : , -0.063, 0.050, -0.020, -17.000, 11.000, 2.000, 0.627, -0.408, -0.399, 0.531, 66, 93, 88, 247, 255, 27
I (1914509)  : , -0.067, 0.084, -0.043, -16.000, 17.000, 14.000, 0.627, -0.408, -0.399, 0.531, 65, 98, 88, 245, 255, 28
I (1914519)  : , -0.059, 0.100, -0.052, -11.000, 11.000, 10.000, 0.627, -0.408, -0.399, 0.530, 65, 94, 89, 247, 255, 29
I (1914529)  : , -0.053, 0.099, -0.057, -9.000, 12.000, 15.000, 0.627, -0.409, -0.399, 0.530, 64, 93, 88, 247, 255, 30
I (1914539)  : , -0.057, 0.084, -0.060, -6.000, 7.000, 22.000, 0.627, -0.409, -0.399, 0.529, 65, 97, 93, 246, 255, 31
I (1914549)  : , -0.061, 0.081, -0.060, -3.000, 4.000, 21.000, 0.628, -0.409, -0.399, 0.529, 64, 93, 87, 245, 255, 32
I (1914559)  : , -0.077, 0.073, -0.067, 0.000, 0.000, 12.000, 0.628, -0.409, -0.399, 0.528, 65, 97, 88, 245, 255, 33
I (1914569)  : , -0.079, 0.070, -0.069, 2.000, -8.000, 4.000, 0.628, -0.410, -0.399, 0.528, 72, 93, 87, 246, 255, 34
I (1914579)  : , -0.074, 0.051, -0.068, 14.000, 7.000, 14.000, 0.628, -0.410, -0.399, 0.527, 65, 89, 88, 255, 255, 35
I (1914589)  : , -0.079, 0.028, -0.066, 34.000, 11.000, 3.000, 0.628, -0.410, -0.399, 0.527, 66, 99, 89, 247, 255, 36
I (1914599)  : , -0.091, 0.012, -0.051, 42.000, 8.000, -1.000, 0.628, -0.410, -0.400, 0.527, 65, 93, 88, 247, 255, 37
I (1914609)  : , -0.077, 0.002, -0.021, 51.000, -5.000, -1.000, 0.628, -0.410, -0.400, 0.526, 64, 93, 86, 244, 255, 38
I (1914619)  : , -0.046, 0.013, 0.018, 44.000, -2.000, -4.000, 0.628, -0.411, -0.400, 0.526, 65, 93, 86, 247, 255, 39
I (1914629)  : , -0.028, 0.042, 0.049, 29.000, 9.000, -5.000, 0.628, -0.411, -0.400, 0.526, 65, 95, 87, 247, 255, 40
I (1914639)  : , -0.043, 0.079, 0.064, 1.000, 18.000, 8.000, 0.628, -0.411, -0.400, 0.526, 67, 91, 89, 250, 255, 41
I (1914649)  : , -0.082, 0.106, 0.053, -10.000, 7.000, 5.000, 0.628, -0.412, -0.399, 0.526, 63, 93, 86, 245, 255, 42
I (1914659)  : , -0.114, 0.107, 0.032, -16.000, -8.000, -2.000, 0.628, -0.413, -0.399, 0.526, 65, 93, 88, 248, 255, 43
I (1914669)  : , -0.100, 0.083, 0.021, -16.000, -5.000, 0.000, 0.627, -0.413, -0.399, 0.525, 65, 93, 88, 244, 255, 44
I (1914679)  : , -0.060, 0.023, 0.023, -13.000, 6.000, -8.000, 0.627, -0.414, -0.399, 0.525, 59, 93, 87, 247, 255, 45
I (1914689)  : , -0.034, -0.019, 0.022, -10.000, 9.000, -12.000, 0.627, -0.414, -0.399, 0.525, 66, 94, 89, 248, 255, 46
I (1914699)  : , -0.024, -0.042, 0.012, -6.000, 18.000, -12.000, 0.627, -0.414, -0.400, 0.526, 65, 92, 88, 250, 253, 47
I (1914709)  : , -0.027, -0.057, 0.012, 5.000, 31.000, -22.000, 0.627, -0.414, -0.400, 0.526, 60, 97, 87, 248, 255, 48
I (1914719)  : , -0.038, -0.057, 0.026, 6.000, 7.000, -27.000, 0.626, -0.414, -0.400, 0.526, 64, 95, 88, 250, 255, 49
