Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1951799)  : , 0.006, 0.011, -0.008, -12.000, -4.000, 0.000, 0.568, -0.412, -0.434, 0.565, 65, 89, 87, 253, 229, 1
I (1951809)  : , 0.018, -0.017, -0.011, -12.000, 2.000, -1.000, 0.568, -0.412, -0.434, 0.565, 56, 91, 87, 254, 230, 2
I (1951819)  : , 0.037, -0.039, -0.014, 2.000, 15.000, -16.000, 0.568, -0.411, -0.434, 0.565, 64, 88, 88, 250, 229, 3
I (1951829)  : , 0.049, -0.053, -0.011, 14.000, 19.000, -10.000, 0.568, -0.411, -0.434, 0.565, 64, 91, 89, 254, 230, 4
I (1951839)  : , 0.050, -0.069, -0.013, 11.000, 23.000, -18.000, 0.568, -0.411, -0.434, 0.565, 60, 93, 94, 255, 231, 5
I (1951849)  : , 0.033, -0.068, -0.012, 12.000, 12.000, -18.000, 0.568, -0.411, -0.434, 0.565, 64, 93, 89, 249, 228, 6
I (1951859)  : , 0.030, -0.027, -0.012, 4.000, 2.000, -12.000, 0.568, -0.410, -0.434, 0.566, 67, 92, 89, 250, 230, 7
I (1951869)  : , 0.031, 0.019, -0.019, -3.000, 0.000, -1.000, 0.569, -0.410, -0.434, 0.566, 64, 91, 89, 248, 233, 8
I (1951879)  : , 0.037, 0.038, -0.021, -8.000, -4.000, 7.000, 0.569, -0.410, -0.434, 0.565, 65, 91, 89, 249, 229, 9
I (1951889)  : , 0.049, 0.014, -0.020, -9.000, -6.000, 7.000, 0.569, -0.410, -0.434, 0.565, 58, 94, 90, 255, 233, 10
I (1951899)  : , 0.061, -0.027, -0.028, -3.000, -15.000, 5.000, 0.569, -0.410, -0.434, 0.566, 58, 97, 86, 249, 230, 11
I (1951909)  : , 0.097, -0.077, -0.033, 2.000, -2.000, 0.000, 0.569, -0.409, -0.434, 0.566, 65, 91, 88, 250, 228, 12
I (1951919)  : , 0.129, -0.120, -0.028, 12.000, 9.000, 1.000, 0.569, -0.408, -0.434, 0.566, 60, 92, 88, 254, 230, 13
I (1951929)  : , 0.139, -0.142, -0.022, 19.000, 25.000, 15.000, 0.569, -0.408, -0.434, 0.567, 65, 91, 88, 250, 234, 14
I (1951939)  : , 0.113, -0.132, -0.026, 19.000, 24.000, 19.000, 0.569, -0.407, -0.434, 0.567, 65, 93, 90, 254, 229, 15
I (1951949)  : , 0.069, -0.103, -0.032, 18.000, 14.000, 18.000, 0.569, -0.406, -0.434, 0.568, 56, 93, 88, 250, 230, 16
I (1951959)  : , 0.029, -0.073, -0.043, 14.000, -8.000, 24.000, 0.569, -0.406, -0.435, 0.568, 65, 91, 88, 248, 230, 17
I (1951969)  : , 0.029, -0.053, -0.037, 16.000, -16.000, 17.000, 0.570, -0.406, -0.435, 0.568, 59, 89, 88, 250, 230, 18
I (1951979)  : , 0.049, -0.040, -0.017, 17.000, -9.000, 18.000, 0.570, -0.405, -0.435, 0.568, 65, 92, 89, 253, 231, 19
I (1951989)  : , 0.070, -0.024, -0.006, 14.000, -1.000, 17.000, 0.570, -0.405, -0.435, 0.568, 66, 93, 88, 250, 231, 20
I (1951999)  : , 0.090, -0.014, 0.000, 8.000, 11.000, 6.000, 0.570, -0.405, -0.434, 0.568, 65, 86, 89, 253, 230, 21
I (1952009)  : , 0.092, -0.006, 0.000, 2.000, 15.000, 21.000, 0.570, -0.404, -0.434, 0.568, 64, 89, 88, 250, 227, 22
I (1952019)  : , 0.079, -0.006, 0.012, 8.000, 11.000, 8.000, 0.570, -0.404, -0.434, 0.569, 65, 91, 89, 255, 227, 23
I (1952029)  : , 0.051, -0.018, 0.006, 1.000, 8.000, 17.000, 0.570, -0.404, -0.434, 0.569, 58, 95, 88, 253, 230, 24
I (1952039)  : , 0.024, -0.018, -0.006, -2.000, -3.000, 13.000, 0.570, -0.404, -0.434, 0.569, 64, 93, 89, 253, 231, 25
I (1952049)  : , 0.016, -0.022, -0.013, -3.000, 3.000, 21.000, 0.570, -0.404, -0.434, 0.569, 65, 91, 89, 250, 220, 26
I (1952059)  : , 0.011, -0.043, -0.018, 0.000, -1.000, 17.000, 0.570, -0.403, -0.434, 0.569, 60, 91, 88, 248, 231, 27
I (1952069)  : , 0.020, -0.066, -0.024, 3.000, -7.000, -7.000, 0.570, -0.403, -0.434, 0.569, 58, 91, 88, 254, 231, 28
I (1952079)  : , 0.040, -0.076, -0.019, 11.000, -1.000, -12.000, 0.570, -0.403, -0.434, 0.569, 64, 93, 88, 248, 230, 29
I (1952089)  : , 0.066, -0.071, -0.001, 15.000, 4.000, -15.000, 0.570, -0.402, -0.434, 0.570, 66, 93, 90, 254, 229, 30
I (1952099)  : , 0.083, -0.057, 0.008, 9.000, 14.000, -31.000, 0.570, -0.402, -0.434, 0.570, 57, 88, 89, 250, 231, 31
I (1952109)  : , 0.071, -0.009, 0.000, -9.000, 16.000, -3.000, 0.571, -0.402, -0.434, 0.570, 65, 91, 87, 250, 230, 32
I (1952119)  : , 0.081, 0.039, 0.009, -2.000, 12.000, -14.000, 0.571, -0.402, -0.434, 0.570, 65, 91, 87, 254, 238, 33
I (1952129)  : , 0.059, 0.036, 0.003, -5.000, 11.000, -8.000, 0.571, -0.401, -0.433, 0.570, 49, 92, 88, 254, 231, 34
I (1952139)  : , 0.029, 0.019, -0.027, -14.000, -6.000, 1.000, 0.571, -0.401, -0.433, 0.570, 67, 93, 89, 254, 234, 35
I (1952149)  : , 0.024, -0.004, -0.040, -12.000, -7.000, 2.000, 0.571, -0.401, -0.433, 0.570, 59, 91, 88, 250, 230, 36
I (1952159)  : , 0.050, -0.027, -0.042, -3.000, -2.000, -1.000, 0.571, -0.401, -0.433, 0.570, 64, 91, 88, 250, 227, 37
I (1952169)  : , 0.073, -0.067, -0.053, -1.000, 9.000, -10.000, 0.572, -0.400, -0.433, 0.570, 60, 91, 87, 250, 231, 38
I (1952179)  : , 0.087, -0.106, -0.068, 2.000, 18.000, -19.000, 0.572, -0.400, -0.433, 0.570, 65, 91, 87, 254, 231, 39
I (1952189)  : , 0.103, -0.113, -0.063, 11.000, 26.000, -17.000, 0.572, -0.399, -0.434, 0.571, 65, 89, 89, 254, 233, 40
I (1952199)  : , 0.098, -0.098, -0.052, 8.000, 12.000, -22.000, 0.572, -0.398, -0.434, 0.571, 64, 89, 88, 253, 231, 41
I (1952209)  : , 0.091, -0.058, -0.044, 2.000, 0.000, -17.000, 0.572, -0.398, -0.434, 0.571, 60, 89, 87, 253, 233, 42
I (1952219)  : , 0.103, -0.007, -0.040, 5.000, 10.000, -10.000, 0.573, -0.398, -0.434, 0.571, 64, 89, 88, 251, 243, 43
I (1952229)  : , 0.114, 0.021, -0.024, 3.000, 6.000, 0.000, 0.573, -0.397, -0.433, 0.571, 63, 91, 89, 255, 231, 44
I (1952239)  : , 0.122, 0.031, -0.019, -6.000, -3.000, 1.000, 0.573, -0.397, -0.433, 0.571, 66, 93, 93, 255, 232, 45
I (1952249)  : , 0.142, 0.023, -0.024, -7.000, 12.000, 14.000, 0.574, -0.397, -0.432, 0.572, 64, 89, 88, 250, 231, 46
I (1952259)  : , 0.141, 0.012, -0.026, -10.000, 14.000, 21.000, 0.574, -0.396, -0.432, 0.572, 64, 91, 88, 254, 230, 47
I (1952269)  : , 0.117, -0.008, -0.043, 0.000, -2.000, 6.000, 0.574, -0.396, -0.432, 0.572, 67, 91, 88, 253, 230, 48
I (1952279)  : , 0.100, -0.039, -0.058, 6.000, 5.000, 11.000, 0.575, -0.395, -0.432, 0.572, 64, 73, 87, 254, 231, 49
I (1952289)  : , 0.107, -0.054, -0.056, 3.000, 3.000, 16.000, 0.575, -0.395, -0.432, 0.572, 64, 95, 89, 237, 231, 50
I (1952299)  : , 0.106, -0.064, -0.051, 4.000, -2.000, 17.000, 0.575, -0.394, -0.432, 0.572, 60, 91, 87, 250, 228, 51
I (1952309)  : , 0.111, -0.068, -0.048, 8.000, 1.000, 23.000, 0.575, -0.393, -0.432, 0.573, 64, 91, 87, 254, 231, 52
I (1952319)  : , 0.111, -0.071, -0.038, 13.000, 1.000, 20.000, 0.576, -0.393, -0.432, 0.573, 60, 91, 88, 254, 235, 53
I (1952329)  : , 0.114, -0.084, -0.032, 15.000, -4.000, 16.000, 0.576, -0.392, -0.432, 0.573, 64, 87, 88, 251, 230, 54
I (1952339)  : , 0.106, -0.096, -0.038, 26.000, -6.000, 4.000, 0.576, -0.391, -0.432, 0.573, 66, 93, 88, 254, 230, 55
I (1952349)  : , 0.102, -0.080, -0.034, 29.000, 1.000, 3.000, 0.576, -0.391, -0.432, 0.574, 60, 89, 87, 250, 229, 56
I (1952359)  : , 0.107, -0.058, -0.023, 32.000, 15.000, 21.000, 0.576, -0.390, -0.432, 0.574, 59, 81, 87, 250, 231, 57
I (1952369)  : , 0.078, -0.037, -0.016, 34.000, 14.000, 20.000, 0.576, -0.390, -0.432, 0.574, 64, 89, 87, 250, 227, 58
I (1952379)  : , 0.051, -0.029, 0.002, 27.000, 1.000, 16.000, 0.577, -0.389, -0.432, 0.574, 54, 90, 84, 255, 228, 59
I (1952389)  : , 0.050, -0.020, 0.024, 24.000, 1.000, 19.000, 0.577, -0.389, -0.432, 0.574, 60, 89, 87, 254, 228, 60
I (1952399)  : , 0.047, -0.014, 0.036, 16.000, 3.000, 21.000, 0.577, -0.389, -0.431, 0.575, 58, 89, 87, 253, 233, 61
I (1952409)  : , 0.049, -0.010, 0.037, 14.000, 0.000, 9.000, 0.577, -0.389, -0.431, 0.575, 60, 89, 86, 250, 220, 62
I (1952419)  : , 0.046, -0.024, 0.029, 13.000, -2.000, 6.000, 0.577, -0.388, -0.431, 0.575, 60, 88, 87, 250, 220, 63
I (1952429)  : , 0.059, -0.046, 0.028, 26.000, 13.000, 1.000, 0.577, -0.388, -0.431, 0.575, 57, 88, 86, 255, 227, 64
I (1952439)  : , 0.070, -0.078, 0.049, 33.000, 21.000, -6.000, 0.577, -0.388, -0.431, 0.576, 63, 89, 87, 254, 225, 65
I (1952449)  : , 0.060, -0.083, 0.062, 32.000, 18.000, -10.000, 0.576, -0.387, -0.431, 0.576, 57, 88, 86, 253, 227, 66
I (1952459)  : , 0.043, -0.057, 0.067, 20.000, 17.000, -7.000, 0.576, -0.387, -0.431, 0.577, 58, 84, 86, 250, 225, 67
I (1952469)  : , 0.007, 0.002, 0.066, 5.000, 14.000, 5.000, 0.576, -0.387, -0.431, 0.577, 58, 88, 86, 250, 225, 68
I (1952479)  : , -0.038, 0.084, 0.056, -5.000, -3.000, 35.000, 0.576, -0.388, -0.431, 0.577, 57, 88, 86, 250, 222, 69
I (1952489)  : , -0.054, 0.118, 0.058, -11.000, -14.000, 34.000, 0.576, -0.388, -0.430, 0.576, 59, 91, 87, 255, 220, 70
I (1952499)  : , -0.064, 0.079, 0.062, -12.000, -31.000, 26.000, 0.576, -0.389, -0.430, 0.576, 58, 93, 86, 250, 225, 71
I (1952509)  : , -0.012, -0.011, 0.081, -4.000, -23.000, 17.000, 0.576, -0.389, -0.430, 0.577, 57, 92, 86, 250, 220, 72
I (1952519)  : , 0.038, -0.112, 0.096, 7.000, 10.000, -9.000, 0.575, -0.389, -0.430, 0.577, 58, 89, 86, 250, 219, 73
I (1952529)  : , 0.080, -0.167, 0.097, 3.000, 32.000, -6.000, 0.575, -0.388, -0.430, 0.578, 65, 84, 86, 250, 220, 74
I (1952539)  : , 0.070, -0.151, 0.099, 5.000, 16.000, -8.000, 0.574, -0.388, -0.430, 0.579, 58, 85, 87, 248, 220, 75
I (1952549)  : , 0.020, -0.088, 0.083, 3.000, 10.000, 5.000, 0.574, -0.388, -0.430, 0.579, 59, 82, 85, 250, 218, 76
I (1952559)  : , 0.017, -0.046, 0.081, 0.000, 12.000, 4.000, 0.574, -0.388, -0.430, 0.579, 57, 88, 86, 255, 217, 77
I (1952569)  : , 0.008, -0.009, 0.099, -8.000, 7.000, 16.000, 0.573, -0.388, -0.430, 0.580, 58, 87, 84, 250, 217, 78
I (1952579)  : , -0.002, 0.006, 0.092, -17.000, 8.000, 19.000, 0.573, -0.388, -0.430, 0.580, 58, 82, 84, 253, 218, 79
I (1952589)  : , -0.041, 0.001, 0.054, -17.000, 25.000, 33.000, 0.573, -0.388, -0.430, 0.580, 59, 89, 86, 255, 222, 80
I (1952599)  : , -0.097, -0.029, 0.030, -20.000, 0.000, 26.000, 0.573, -0.388, -0.430, 0.580, 58, 91, 85, 250, 218, 81
I (1952609)  : , -0.151, -0.087, 0.008, -9.000, -30.000, 15.000, 0.572, -0.389, -0.430, 0.580, 58, 89, 87, 254, 218, 82
I (1952619)  : , -0.122, -0.148, -0.009, 7.000, -32.000, -14.000, 0.572, -0.389, -0.431, 0.580, 58, 87, 86, 253, 220, 83
I (1952629)  : , -0.051, -0.188, 0.013, 17.000, -18.000, -17.000, 0.571, -0.388, -0.432, 0.580, 54, 86, 86, 254, 218, 84
I (1952639)  : , 0.052, -0.181, 0.062, 31.000, 29.000, -6.000, 0.571, -0.388, -0.432, 0.581, 59, 88, 87, 255, 218, 85
I (1952649)  : , 0.059, -0.080, 0.110, 23.000, 47.000, -5.000, 0.570, -0.388, -0.432, 0.582, 57, 88, 86, 254, 217, 86
I (1952659)  : , 0.059, -0.080, 0.110, 2.000, 0.000, 0.000, 0.570, -0.387, -0.432, 0.582, 58, 83, 89, 254, 217, 87
I (1952669)  : , 0.009, 0.014, 0.064, -5.000, 8.000, 1.000, 0.570, -0.388, -0.432, 0.582, 57, 86, 89, 253, 216, 88
I (1952679)  : , -0.058, 0.043, 0.066, -3.000, 9.000, 21.000, 0.569, -0.388, -0.432, 0.582, 58, 87, 86, 247, 217, 89
I (1952689)  : , -0.036, -0.022, 0.070, -11.000, -23.000, 5.000, 0.569, -0.388, -0.432, 0.582, 59, 84, 87, 255, 218, 90
I (1952699)  : , 0.013, -0.094, 0.060, -11.000, -1.000, 5.000, 0.569, -0.388, -0.432, 0.583, 58, 88, 87, 253, 217, 91
I (1952709)  : , 0.020, -0.139, 0.066, -5.000, 11.000, 5.000, 0.568, -0.388, -0.432, 0.583, 58, 89, 87, 254, 217, 92
I (1952719)  : , 0.023, -0.152, 0.044, 4.000, 1.000, -3.000, 0.568, -0.387, -0.432, 0.584, 58, 88, 86, 251, 217, 93
I (1952729)  : , 0.041, -0.120, 0.044, 12.000, 0.000, -11.000, 0.568, -0.387, -0.432, 0.584, 58, 88, 86, 250, 218, 94
I (1952739)  : , 0.049, -0.059, 0.070, 11.000, 12.000, 0.000, 0.567, -0.387, -0.432, 0.585, 59, 89, 88, 254, 217, 95
I (1952749)  : , 0.050, 0.002, 0.078, 6.000, 8.000, -1.000, 0.567, -0.387, -0.432, 0.585, 59, 89, 75, 248, 217, 96
I (1952759)  : , -0.014, 0.044, 0.059, -19.000, 21.000, 21.000, 0.567, -0.387, -0.432, 0.585, 60, 88, 86, 250, 215, 97
